"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-06-03"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025","January 2026","February 2026","March 2026","April 2026"
"Vegetable oil, 3 litres 6","5.67","5.46","5.45","5.96","5.82","5.50","4.62","6.09","5.73","5.96","5.81","6.11","5.79","5.84","4.00","5.99","6.12","5.90","6.01","6.19","6.30","5.97","6.22","6.37","4.45","6.35","4.28","5.92","5.63","5.75","5.94","6.06","5.09","5.87","6.13","6.12","4.25","6.13","6.17","6.61","5.70","5.63","6.23","6.03","5.42","4.64","5.34","6.31","5.40","6.00","6.37","6.48","6.84","7.07","7.97","8.45","9.38","9.55","8.15","10.11","8.62","10.62","10.27","10.83","10.87","11.03","12.29","12.01","10.92","10.56","11.10","11.41","11.38","11.33","11.35","11.26","11.76","12.79","11.27","11.29","10.33","11.07","10.35","10.48","10.60","11.03","10.24","10.51","9.97","9.30","9.99","10.05","9.49","9.31","9.93","10.05","9.38","9.29","8.40","8.62","9.13","9.68","9.45","8.87","8.99","9.03","10.30","8.77","9.32","9.80","9.70","8.68"
"Canola oil, 3 litres 6","6.60","7.03","7.17","7.33","6.95","7.21","7.21","7.30","6.95","6.92","6.94","7.06","6.34","6.82","7.08","6.51","6.77","6.87","6.94","6.83","6.95","6.97","6.94","7.07","6.90","7.28","7.08","6.99","6.95","7.29","6.98","7.17","7.21","7.18","6.82","7.15","6.66","6.95","7.55","7.60","7.58","7.20","7.24","7.10","7.37","7.11","7.26","7.54","6.90","7.03","7.15","7.28","8.26","8.47","8.95","8.91","9.74","9.64","9.79","10.51","9.09","11.10","11.28","11.79","11.68","11.71","12.63","12.63","12.64","11.92","12.30","12.47","11.66","12.28","12.55","12.18","12.81","12.54","12.64","11.99","12.07","12.38","11.67","11.98","11.40","11.61","11.21","11.12","11.37","8.88","9.69","11.16","10.08","9.59","10.44","11.09","10.05","9.58","10.04","9.60","10.30","10.15","9.51","10.50","9.87","10.25","10.94","10.04","10.20","10.68","10.50","10.06"
"Olive oil, 1 litre 6","9.00","6.99","8.04","8.53","8.91","8.71","8.74","8.96","8.38","7.24","7.48","7.41","9.04","7.08","8.02","8.50","8.05","7.56","8.36","8.50","7.33","7.30","7.52","7.15","8.50","7.12","7.73","7.83","7.57","8.24","8.31","8.73","7.46","7.18","7.77","6.06","7.81","7.88","7.82","8.09","7.38","8.22","7.52","6.37","7.09","6.62","7.35","6.48","7.77","6.58","6.62","8.06","8.05","7.89","8.21","7.96","7.77","7.96","8.84","8.50","8.90","7.80","9.26","8.65","9.12","9.16","8.68","9.94","8.74","8.37","9.35","9.81","10.39","10.26","10.58","11.66","11.96","12.62","12.25","12.89","11.56","12.81","14.01","14.33","14.30","15.22","15.93","16.32","15.71","17.14","16.68","16.40","15.81","16.91","16.57","15.72","16.42","13.79","14.50","11.90","12.41","12.96","11.42","12.25","10.72","11.55","12.08","11.75","11.62","11.24","11.37","11.79"
"Baby food, 128 millilitres 6","1.19","1.23","1.29","1.36","1.36","1.32","1.25","1.29","1.30","1.28","1.27","1.28","1.27","1.27","1.22","1.27","1.29","1.26","1.26","1.29","1.26","1.27","1.29","1.32","1.33","1.33","1.31","1.28","1.29","1.35","1.37","1.31","1.29","1.37","1.30","1.33","1.32","1.31","1.35","1.43","1.33","1.32","1.36","1.36","1.35","1.34","1.34","1.32","1.33","1.34","1.34","1.34","1.34","1.37","1.38","1.39","1.36","1.35","1.34","1.36","1.36","1.36","1.39","1.40","1.40","1.41","1.39","1.41","1.45","1.44","1.43","1.49","1.48","1.57","1.63","1.62","1.63","1.71","1.73","1.70","1.67","1.54","1.64","1.57","1.56","1.60","1.55","1.57","1.59","1.65","1.61","1.59","1.62","1.61","1.59","1.58","1.54","1.55","1.57","1.59","1.61","1.59","1.61","1.61","1.61","1.55","1.56","1.53","1.52","1.51","1.52","1.49"
"Infant formula, 900 grams  6","27.22","27.11","27.09","27.20","27.23","27.92","27.71","27.40","27.83","27.94","27.73","27.52","27.79","26.89","27.44","27.24","27.92","28.13","27.58","28.35","28.65","29.02","29.88","29.71","29.86","29.41","29.92","29.31","29.14","29.29","28.98","29.11","28.99","28.93","29.47","29.52","29.20","30.17","29.97","29.44","29.56","30.00","29.55","29.68","29.36","29.34","29.07","29.32","29.58","29.66","30.38","30.87","30.80","30.72","31.64","30.94","30.86","29.91","30.38","29.95","29.62","29.15","28.83","29.95","32.02","31.98","31.91","31.63","31.34","33.29","34.42","34.99","36.58","34.34","36.25","35.90","36.47","38.70","37.49","38.60","38.49","40.18","41.16","41.49","39.84","42.37","42.88","44.01","44.08","44.98","45.69","46.31","46.03","45.57","45.73","44.22","45.34","47.27","49.25","48.24","49.59","48.81","49.90","48.68","50.27","48.86","50.97","50.50","51.39","49.99","50.05","49.72"
"Peanut butter, 1 kilogram 6","3.88","4.37","3.97","4.04","4.20","3.67","4.11","3.88","3.93","4.25","4.55","4.29","3.90","3.44","4.47","4.51","4.49","4.76","4.43","4.65","4.32","4.42","4.55","4.58","4.60","4.65","4.66","4.90","4.78","4.89","4.59","4.79","4.40","4.64","4.44","4.51","4.63","4.47","4.80","4.79","4.78","4.62","4.69","4.65","4.50","4.55","4.70","4.66","4.69","5.04","5.12","4.87","4.81","4.76","4.73","4.63","4.87","4.91","5.19","4.79","4.67","5.20","5.30","5.37","5.29","5.41","5.31","5.36","5.41","5.49","5.32","5.53","5.36","5.76","6.22","6.11","6.16","6.43","6.19","6.09","6.23","6.21","6.27","6.33","5.87","5.96","5.96","5.97","6.24","6.23","6.16","5.97","6.07","6.20","6.11","6.21","5.95","5.58","5.73","6.06","6.13","6.12","6.16","5.58","5.61","6.07","6.07","6.04","5.87","5.57","6.08","6.11"
"Mayonnaise, 890 millilitres  6","4.23","4.27","4.23","4.29","4.18","4.14","4.19","4.24","4.41","4.18","4.30","4.39","4.31","4.41","4.29","4.29","4.28","4.23","4.30","4.42","4.47","4.38","4.45","4.30","4.48","4.49","4.33","4.36","4.33","4.17","4.34","4.45","4.52","4.38","4.33","4.31","4.49","4.43","4.53","4.71","4.36","4.36","4.49","4.54","4.52","4.51","4.49","4.52","4.53","4.61","4.47","4.55","4.38","4.39","4.84","4.98","5.15","5.19","5.38","5.24","5.28","5.42","5.76","5.93","5.92","5.91","6.25","6.27","6.31","6.19","6.04","6.23","6.09","6.43","6.52","6.44","6.34","6.29","6.43","6.45","6.46","6.46","6.51","6.46","6.26","6.22","6.28","6.22","6.34","6.26","6.29","6.35","6.43","6.41","6.40","6.37","6.42","6.49","6.46","6.43","6.24","6.26","6.25","6.30","6.49","6.52","6.28","6.32","6.37","6.49","6.36","6.25"
"Canned baked beans, 398 millilitres 6","1.16","1.19","1.18","1.22","1.21","1.18","1.22","1.19","1.22","1.24","1.26","1.27","1.18","1.19","1.22","1.24","1.20","1.17","1.22","1.12","1.19","1.20","1.08","1.16","1.19","1.21","1.24","1.23","1.16","1.20","1.24","1.26","1.12","1.25","1.09","1.20","1.19","1.22","1.28","1.44","1.39","1.27","1.27","1.23","1.30","1.26","1.28","1.33","1.33","1.31","1.22","1.23","1.22","1.25","1.20","1.21","1.30","1.41","1.43","1.47","1.45","1.46","1.37","1.49","1.54","1.51","1.59","1.41","1.61","1.60","1.55","1.65","1.57","1.76","1.72","1.82","1.70","1.63","1.61","1.78","1.83","1.95","1.71","1.76","1.69","1.53","1.83","1.87","1.73","1.89","1.68","1.83","1.85","1.73","1.81","2.01","1.84","1.80","1.82","1.82","1.86","1.96","1.87","1.87","1.62","1.85","1.73","1.75","1.81","1.70","1.81","1.94"
"Canned tomatoes, 796 millilitres 6","1.26","1.25","1.35","1.30","1.31","1.40","1.37","1.26","1.35","1.31","1.36","1.42","1.29","1.30","1.32","1.26","1.33","1.29","1.29","1.34","1.29","1.36","1.35","1.40","1.33","1.38","1.40","1.44","1.35","1.38","1.36","1.39","1.45","1.46","1.38","1.34","1.39","1.45","1.61","1.61","1.64","1.69","1.68","1.46","1.53","1.40","1.39","1.46","1.45","1.50","1.54","1.60","1.59","1.59","1.56","1.68","1.56","1.51","1.49","1.60","1.44","1.50","1.53","1.51","1.52","1.66","1.70","1.77","1.74","1.56","1.69","1.88","1.76","1.88","1.96","1.96","1.88","2.13","2.08","2.06","1.88","2.05","2.12","2.10","2.05","2.03","2.10","2.04","2.14","2.21","2.06","1.98","2.08","2.11","2.02","2.13","2.07","2.04","2.09","2.11","2.15","2.14","2.18","2.03","2.10","2.16","2.24","2.19","2.15","2.20","2.19","2.20"
"Canned soup, 284 millilitres 6","0.88","0.89","0.98","1.00","1.15","1.17","1.03","0.88","0.94","0.97","1.01","1.13","1.03","0.84","1.00","0.97","1.28","1.05","0.86","0.96","0.88","1.01","0.99","1.15","1.07","0.86","1.01","1.07","1.33","1.15","0.99","0.89","0.89","1.07","1.01","1.17","1.17","0.90","1.10","1.31","1.21","1.27","1.21","0.94","0.99","1.24","1.16","1.21","1.18","1.15","1.02","1.01","1.01","1.09","1.00","0.95","1.05","1.16","1.06","1.23","1.18","1.17","1.20","1.23","1.25","1.40","1.43","1.21","1.37","1.53","1.24","1.65","1.38","1.63","1.34","1.66","1.48","1.47","1.64","1.29","1.38","1.18","1.56","1.77","1.41","1.32","1.38","1.30","1.31","1.56","1.38","1.30","1.26","1.23","1.33","1.22","1.21","1.22","1.30","1.34","1.34","1.52","1.64","1.44","1.37","1.35","1.36","1.35","1.32","1.39","1.35","1.36"
"Canned beans and lentils, 540 millilitres 5","1.11","1.09","1.12","1.13","1.12","1.13","1.14","1.10","1.15","1.14","1.14","1.16","1.13","1.14","1.14","1.14","1.12","1.12","1.13","1.14","1.15","1.20","1.19","1.19","1.19","1.18","1.20","1.23","1.19","1.19","1.18","1.20","1.21","1.18","1.20","1.24","1.23","1.24","1.32","1.33","1.32","1.34","1.35","1.24","1.27","1.29","1.31","1.28","1.30","1.26","1.29","1.28","1.27","1.28","1.31","1.30","1.31","1.30","1.42","1.39","1.35","1.36","1.42","1.48","1.53","1.52","1.52","1.53","1.50","1.43","1.51","1.59","1.55","1.57","1.63","1.70","1.60","1.65","1.67","1.65","1.55","1.66","1.73","1.81","1.67","1.58","1.62","1.61","1.69","1.71","1.66","1.63","1.58","1.68","1.64","1.65","1.64","1.64","1.54","1.59","1.68","1.64","1.69","1.67","1.65","1.66","1.72","1.72","1.71","1.71","1.68","1.66"
"Canned corn, 341 millilitres 6","1.07","1.09","1.10","1.01","1.00","1.08","1.02","0.96","1.07","1.03","1.08","1.01","1.09","1.08","1.03","1.07","1.08","1.10","0.94","1.07","1.05","1.05","1.07","1.01","1.10","1.12","1.14","1.09","1.15","1.12","1.14","1.14","1.17","1.10","1.19","1.12","1.20","1.17","1.23","1.33","1.44","1.38","1.43","1.41","1.39","1.28","1.27","1.15","1.27","1.35","1.37","1.38","1.37","1.34","1.37","1.36","1.35","1.22","1.29","1.17","1.31","1.38","1.37","1.25","1.38","1.41","1.49","1.69","1.58","1.35","1.41","1.33","1.46","1.64","1.59","1.50","1.59","1.67","1.67","1.68","1.46","1.49","1.60","1.51","1.52","1.66","1.56","1.58","1.58","1.66","1.63","1.58","1.54","1.55","1.53","1.59","1.54","1.67","1.55","1.48","1.58","1.61","1.58","1.59","1.56","1.50","1.63","1.62","1.68","1.71","1.55","1.60"
"Canned peach, 398 millilitres 6","1.96","1.82","2.00","2.05","2.08","2.02","2.07","2.04","2.00","2.17","2.02","2.00","2.05","2.19","2.19","2.15","2.22","2.23","2.24","2.24","2.27","2.17","2.10","2.16","2.15","1.68","1.96","2.02","2.12","2.10","2.11","2.13","2.18","2.11","1.97","2.26","2.19","1.93","2.38","2.10","2.16","2.21","1.83","2.25","2.21","1.98","2.17","2.15","2.15","2.22","2.07","2.23","2.25","2.25","2.15","2.19","2.13","2.13","2.20","2.14","2.24","2.24","2.18","2.18","2.16","2.26","2.26","2.33","2.44","2.34","2.51","2.30","2.58","2.70","2.71","2.71","2.64","2.58","2.60","2.66","2.62","2.67","2.62","2.61","2.47","2.45","2.33","2.40","2.44","2.42","2.40","2.45","2.48","2.45","2.46","2.39","2.46","2.54","2.52","2.57","2.45","2.43","2.43","2.53","2.45","2.52","2.51","2.52","2.59","2.67","2.60","2.53"
"Canned pear, 398 millilitres 6","1.95","1.86","2.09","1.98","1.86","1.99","2.08","2.05","1.94","2.11","2.10","2.05","2.03","2.12","2.14","2.13","2.17","2.15","2.16","2.05","2.05","2.08","2.06","2.13","2.07","2.03","2.04","2.00","2.06","2.10","2.02","2.05","2.12","2.19","2.09","2.21","2.19","2.12","2.42","2.29","2.49","2.37","2.40","2.42","2.30","2.26","2.21","2.34","2.28","2.33","2.33","2.29","2.31","2.36","2.33","2.31","2.14","2.16","2.26","2.23","2.33","2.32","2.27","2.27","2.27","2.35","2.39","2.45","2.50","2.48","2.56","2.46","2.65","2.69","2.56","2.61","2.68","2.74","2.70","2.70","2.74","2.74","2.62","2.63","2.72","2.73","2.45","2.72","2.78","2.86","2.78","2.79","2.75","2.74","2.75","2.70","2.66","2.89","2.78","2.82","2.82","2.77","2.70","2.97","2.87","2.84","2.86","2.92","2.96","3.01","3.00","2.81"
"Dried lentils, 900 grams 6","2.87","2.97","2.99","3.11","3.12","3.02","3.13","3.05","3.06","3.06","3.13","2.98","3.09","3.04","3.00","3.09","2.98","2.98","3.10","3.08","3.04","3.10","3.07","3.10","3.17","3.15","3.07","3.04","3.08","3.10","2.99","3.00","3.00","3.11","3.07","3.20","3.30","3.24","3.18","3.28","3.21","3.17","3.01","3.00","3.10","3.01","3.06","3.14","3.20","3.15","3.04","3.08","3.16","3.17","3.18","3.26","3.30","3.13","3.15","3.24","3.40","3.51","3.49","3.56","3.63","3.73","3.79","3.83","3.86","3.74","3.70","3.79","3.95","3.96","3.91","3.97","3.90","3.86","3.89","3.87","3.83","3.91","3.97","4.02","3.95","3.97","3.86","3.85","3.83","3.73","3.77","3.80","3.82","3.60","3.71","3.67","3.70","3.72","3.70","3.66","3.64","3.56","3.49","3.55","3.52","3.59","3.51","3.58","3.61","3.56","3.51","3.62"
"Dry beans and legumes, 900 grams  6","2.63","2.72","2.75","2.85","2.88","2.87","2.91","2.85","2.80","2.85","2.83","2.74","2.85","2.85","2.77","2.83","2.77","2.73","2.80","2.81","2.78","2.84","2.84","2.83","2.94","2.94","2.82","2.85","2.84","2.87","2.82","2.77","2.79","2.81","2.80","2.87","3.02","2.97","2.92","3.02","3.04","3.00","2.83","2.79","2.88","2.75","2.82","2.93","2.90","2.93","2.88","2.85","2.90","2.89","2.93","2.96","2.95","2.78","2.83","2.96","3.11","3.24","3.30","3.32","3.37","3.47","3.56","3.56","3.60","3.38","3.29","3.51","3.62","3.62","3.63","3.60","3.61","3.60","3.57","3.57","3.52","3.55","3.60","3.63","3.52","3.41","3.35","3.35","3.42","3.37","3.39","3.41","3.38","3.40","3.40","3.40","3.47","3.49","3.40","3.42","3.46","3.47","3.43","3.49","3.46","3.50","3.45","3.49","3.50","3.51","3.44","3.51"
"Tofu, 350 grams  6","2.07","2.05","2.05","1.99","1.98","1.98","2.02","2.01","1.97","2.03","2.01","2.05","2.03","2.12","2.15","2.17","2.16","2.26","2.27","2.27","2.26","2.26","2.25","2.18","2.26","2.22","2.23","2.23","2.22","2.21","2.19","2.21","2.22","2.23","2.26","2.25","2.20","2.26","2.29","2.33","2.48","2.38","2.34","2.35","2.31","2.31","2.38","2.39","2.41","2.40","2.42","2.40","2.47","2.50","2.36","2.45","2.54","2.52","2.46","2.46","2.46","2.66","2.59","2.64","2.60","2.67","2.75","2.78","2.86","2.87","2.80","2.78","2.65","2.86","2.87","2.80","2.79","2.74","2.71","2.62","2.62","2.68","2.66","2.66","2.63","2.63","2.73","2.76","2.73","2.76","2.72","2.66","2.64","2.73","2.66","2.72","2.56","2.70","2.71","2.73","2.71","2.76","2.80","2.75","2.75","2.79","2.88","2.89","2.77","2.76","2.99","2.98"
"Hummus, 227 grams 6","3.41","3.29","3.36","3.30","3.39","3.38","3.29","3.34","3.37","3.36","3.28","3.22","3.27","3.30","3.33","3.32","3.41","3.36","3.44","3.31","3.42","3.36","3.39","3.29","3.32","3.37","3.41","3.27","3.28","3.26","3.33","3.33","3.46","3.45","3.40","3.37","3.36","3.44","3.49","3.44","3.33","3.34","3.44","3.36","3.38","3.37","3.44","3.39","3.42","3.41","3.44","3.41","3.35","3.31","3.48","3.42","3.42","3.45","3.43","3.42","3.47","3.42","3.43","3.49","3.59","3.51","3.69","3.88","3.91","3.82","3.83","3.81","3.85","3.85","3.94","3.88","3.86","3.84","3.90","3.87","3.98","3.89","3.85","3.65","3.86","3.66","3.78","3.87","3.85","3.90","3.99","3.87","3.96","3.75","3.74","3.77","3.85","3.70","3.84","3.67","3.38","3.64","3.77","3.96","3.92","3.85","3.69","3.74","3.88","3.68","3.84","3.86"
"Salsa, 418 millilitres 6","3.14","3.04","3.09","3.19","3.14","3.13","3.15","3.20","3.23","3.11","3.12","3.06","3.03","3.04","3.13","3.16","3.19","3.11","3.08","3.19","3.31","3.17","3.09","3.07","3.10","3.11","3.24","3.28","3.21","3.24","3.26","3.35","3.36","3.38","3.31","3.36","3.26","3.31","3.39","3.43","3.49","3.50","3.50","3.55","3.43","3.44","3.41","3.39","3.40","3.40","3.50","3.49","3.57","3.48","3.42","3.40","3.40","3.51","3.58","3.50","3.69","3.78","3.78","3.71","3.81","3.98","4.03","4.08","4.19","4.19","4.11","4.23","4.34","4.40","4.50","4.67","4.75","4.67","4.73","4.82","4.76","4.75","4.70","4.67","4.68","4.45","4.68","4.69","4.32","4.51","4.63","4.70","4.68","4.70","4.66","4.59","4.67","4.56","4.82","4.80","4.90","4.89","4.92","4.88","4.89","4.92","4.89","4.94","4.85","4.92","4.94","4.93"
"Pasta sauce, 650 millilitres 6","2.07","2.02","1.96","2.15","2.11","2.12","2.06","2.09","2.14","2.11","2.11","2.16","2.10","1.91","2.09","2.10","2.11","1.98","2.10","2.16","2.13","2.18","2.17","2.35","2.16","2.00","2.13","2.17","2.22","2.26","2.17","2.29","2.17","2.22","2.17","2.27","2.16","2.08","2.43","2.42","2.50","2.41","2.36","2.40","2.28","2.31","2.35","2.42","2.29","2.34","2.46","2.21","2.41","2.50","2.61","2.44","2.40","2.55","2.48","2.65","2.45","2.57","2.51","2.70","2.55","2.83","2.85","2.85","3.01","2.94","2.74","3.00","3.08","3.04","3.13","3.05","3.33","3.19","3.27","3.06","2.95","3.15","3.10","3.43","3.24","3.20","2.92","3.16","3.22","3.23","3.15","3.29","3.23","3.20","3.30","3.29","3.24","3.19","3.27","3.22","3.27","3.32","3.32","3.25","3.34","3.36","3.41","3.43","3.38","3.38","3.40","3.41"
"Salad dressing, 475 millilitres 6","2.39","2.44","2.39","2.44","2.36","2.27","2.30","2.37","2.46","2.43","2.43","2.41","2.55","2.55","2.42","2.35","2.29","2.31","2.37","2.36","2.38","2.36","2.55","2.38","2.61","2.62","2.51","2.53","2.44","2.39","2.36","2.51","2.48","2.38","2.44","2.40","2.51","2.58","2.59","2.62","2.43","2.65","2.57","2.55","2.59","2.54","2.73","2.61","2.62","2.57","2.60","2.65","2.51","2.61","2.74","2.78","2.88","2.84","3.02","3.15","3.14","3.28","3.43","3.38","3.24","3.14","3.30","3.22","3.38","3.21","3.19","3.34","3.32","3.48","3.52","3.42","3.41","3.30","3.38","3.43","3.44","3.41","3.41","3.39","3.51","3.50","3.36","3.39","3.34","3.25","3.42","3.33","3.37","3.35","3.38","3.45","3.33","3.31","3.33","3.29","3.32","3.25","3.41","3.76","3.89","3.77","3.52","3.43","3.46","3.54","3.50","3.38"
"Almonds, 200 grams 6","3.74","4.45","4.57","4.42","4.32","4.07","4.45","4.40","4.62","4.64","4.50","4.45","4.32","4.71","4.63","5.08","4.98","4.86","5.11","5.23","5.23","5.08","4.66","4.63","5.14","5.10","5.02","5.16","5.20","5.12","5.21","5.34","5.13","4.95","4.93","4.85","5.25","5.13","5.34","5.50","5.52","5.57","5.63","5.12","4.88","4.98","4.51","4.83","5.08","5.15","5.12","4.93","5.24","5.41","5.39","5.44","5.39","4.88","4.87","5.05","5.19","5.17","5.30","5.32","5.43","5.45","5.26","5.32","5.39","5.28","4.93","4.98","5.12","5.11","4.61","4.97","4.97","4.85","4.99","4.99","4.58","4.74","4.58","4.60","4.32","4.38","4.35","4.53","4.75","4.56","4.75","4.67","4.66","4.51","4.56","4.61","4.60","4.72","4.79","4.85","5.11","5.14","5.10","5.21","5.11","5.19","5.21","5.24","5.41","5.46","5.45","5.57"
"Peanuts, 450 grams 6","3.49","3.53","3.52","3.44","3.37","3.33","3.41","3.34","3.51","3.58","3.24","3.32","3.38","3.30","3.40","3.46","3.44","3.37","3.52","3.42","3.44","3.42","3.23","3.07","3.11","3.11","3.16","3.28","3.19","3.18","3.37","3.35","3.19","3.29","2.99","3.15","3.27","3.08","3.18","3.36","3.24","3.33","3.36","3.38","3.25","3.24","3.26","3.26","3.14","2.89","3.26","3.28","3.12","3.25","3.30","3.30","3.29","3.27","3.17","3.14","3.28","3.13","3.27","3.26","3.33","3.17","3.20","3.33","3.52","3.34","3.45","3.56","3.54","3.61","3.75","3.74","3.72","3.59","3.71","3.71","3.88","3.88","3.76","3.83","3.86","3.94","4.02","3.92","3.90","3.98","3.96","4.00","4.01","3.99","3.84","4.00","3.95","3.91","3.93","4.07","4.22","4.20","4.24","4.26","4.39","4.39","4.35","4.37","4.28","4.34","4.42","4.47"
"Sunflower seeds, 400 grams  6","3.80","3.78","3.81","3.74","3.66","3.73","3.77","3.81","4.04","4.01","3.98","4.02","4.03","3.99","4.04","3.97","3.90","3.91","3.91","4.01","4.08","4.04","4.10","4.07","4.01","4.01","4.11","4.17","4.11","4.14","4.17","4.10","4.14","4.14","4.12","4.16","4.05","4.22","4.23","4.23","4.24","4.26","4.17","4.15","4.19","4.22","4.20","4.21","4.21","4.19","4.20","4.17","4.05","3.96","4.17","4.16","4.06","4.03","4.05","4.14","3.97","4.24","4.13","4.22","4.08","4.06","4.26","4.30","4.32","4.32","4.32","4.44","4.39","4.47","4.57","4.62","4.64","4.41","4.51","4.50","4.32","4.40","4.42","4.43","4.48","4.59","4.74","4.68","4.66","4.80","4.98","4.80","4.75","4.62","4.60","4.60","4.48","4.68","4.88","4.87","4.91","4.98","4.96","4.97","4.87","4.88","4.98","4.90","4.75","4.86","4.97","4.85"
"Deodorant, 85 grams 6","4.71","4.47","4.66","4.83","4.80","4.81","4.69","4.66","4.54","4.78","4.63","4.84","4.79","4.70","4.78","4.78","4.88","4.78","4.91","4.77","4.84","4.84","4.72","4.78","4.92","4.88","4.89","5.07","5.02","4.84","5.02","4.92","4.86","4.80","4.89","4.86","5.19","4.98","5.26","5.33","5.17","5.09","5.21","5.00","5.08","5.13","5.09","5.23","5.15","5.20","5.35","5.42","5.50","5.33","5.50","5.50","5.67","5.90","5.95","6.01","5.97","5.77","6.06","6.23","6.40","6.33","6.51","6.31","6.38","6.41","6.51","6.79","6.79","6.76","7.03","7.43","7.40","7.41","7.31","7.26","7.40","7.17","7.25","7.44","7.40","7.30","7.12","7.34","7.43","7.64","7.57","7.66","7.68","7.66","7.46","7.70","7.60","7.74","7.51","7.66","7.77","8.08","8.07","7.31","8.25","8.25","8.38","8.08","7.90","8.10","8.22","8.29"
"Toothpaste, 100 millilitres 6","2.43","2.78","2.61","2.73","2.63","2.86","2.76","2.71","2.69","2.75","2.71","2.85","2.71","2.68","2.69","2.71","2.77","2.63","2.89","2.59","2.83","2.80","2.86","2.82","2.77","2.72","2.91","3.00","2.86","2.84","2.92","2.81","3.07","3.01","3.09","3.08","2.98","3.05","3.14","3.35","3.30","3.03","3.22","3.16","3.05","3.14","3.23","3.27","3.07","3.19","3.38","3.24","3.36","3.27","3.40","3.41","3.32","3.30","3.41","3.50","3.22","3.56","3.48","3.55","3.56","3.58","3.59","3.73","3.79","3.69","3.61","3.80","3.50","3.77","3.77","3.72","3.84","3.74","3.87","3.69","3.84","3.65","3.82","3.86","3.71","3.87","4.06","3.69","4.21","3.82","3.87","3.50","4.09","3.83","4.04","4.00","3.89","4.11","4.00","4.07","4.02","4.19","4.11","4.07","4.12","3.99","4.12","4.22","4.11","4.31","4.35","4.06"
"Shampoo, 400 millilitres 6","4.94","4.88","4.99","5.17","5.15","5.00","5.03","5.03","5.02","5.00","5.15","5.11","5.11","4.98","4.93","4.84","5.03","5.12","5.14","5.06","4.83","5.08","5.21","5.32","5.27","5.12","5.10","5.36","5.07","5.11","5.19","5.02","5.05","5.08","5.16","5.00","5.37","5.08","5.25","5.27","5.37","5.41","5.23","5.24","5.16","5.16","5.23","5.38","5.33","5.16","5.25","5.37","5.52","5.57","5.38","5.49","5.67","5.74","5.81","5.81","5.90","5.65","5.68","5.75","5.86","5.95","5.93","6.07","6.08","6.11","6.12","6.27","6.31","6.00","6.37","6.44","6.51","6.54","6.61","6.57","6.65","6.78","6.63","6.80","6.92","6.45","6.90","6.64","6.79","6.78","6.45","6.91","6.88","6.95","6.89","6.97","6.98","6.84","7.02","7.20","7.21","7.15","7.17","7.33","7.35","7.31","7.31","7.38","7.03","7.28","7.28","7.38"
"Laundry detergent, 4.43 litres 6","13.27","13.05","13.40","11.45","12.43","12.78","12.51","11.74","12.91","11.68","12.75","11.65","13.51","12.22","13.03","12.28","12.89","11.86","12.17","12.36","11.89","12.02","12.59","11.93","13.54","12.37","11.86","12.79","12.19","12.26","12.81","11.88","11.88","13.04","10.62","11.77","12.59","11.06","12.94","13.72","12.76","13.75","13.76","12.36","13.05","13.18","13.85","13.20","13.80","13.46","13.28","12.94","12.48","13.13","13.27","13.48","13.15","13.68","12.59","13.74","14.05","14.09","15.24","14.47","14.97","14.95","14.62","14.62","14.94","14.82","14.95","15.51","15.03","16.07","15.26","15.97","15.65","16.22","15.54","15.35","16.09","15.00","15.60","15.79","15.53","16.51","14.73","14.82","13.35","13.26","12.76","13.73","12.94","13.92","12.82","13.83","13.20","13.03","13.76","14.00","13.46","14.03","13.31","13.82","13.63","12.62","12.91","13.30","12.75","13.44","12.66","14.20"




Footnotes:
1,"Average price estimates for these products are derived using transaction data from Canadian grocery retailers. The composition of a given product category may change over time due to evolving consumer purchasing patterns and product availability. Therefore, users should exercise caution when comparing average prices over time as average prices may not be fully comparable from one month to another and should not be used as a representative measure of pure price change through time. Note: Data are subject to revision."
